ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
2194,2024,030112019,分离器,I0280807003,分离式液压起顶机,fuzzy_name,72.0,5af9bf5c-df69-4594-bb74-335b963693c4,2026-09-14 10:54,2026-09-14 10:54
2195,2024,030112020,过滤器,I0180205049,过滤器,exact_name,100.0,0a05039b-6556-4498-8f99-0ce961cf043b,2026-09-14 10:54,2026-09-14 10:54
522,2013,030113001,冷水机组,I0260101143,冷水机组弹簧,partial_match,88.3,489d259a-01ba-4f4e-bbf2-9a9fb27d955e,2026-09-14 10:54,2026-09-14 10:54
523,2013,030113002,热力机组,I0140205001,全自动电热机组,fuzzy_name,77.1,7319fe66-b647-4f53-a5ff-967a61dfe7ab,2026-09-14 10:54,2026-09-14 10:54
2198,2024,030113003,膨胀机,I0030203,膨胀混凝土,fuzzy_name,72.0,88ae2831-9726-4cb8-9f3a-fd684ed0bd5b,2026-09-14 10:54,2026-09-14 10:54
524,2013,030113004,冷风机,I0140202066,风机就地检修箱,fuzzy_name,72.0,98880f11-8937-4195-b15d-f0168a12f0d4,2026-09-14 10:54,2026-09-14 10:54
525,2013,030113005,润滑油处理设备,I0110301033,润滑油,partial_match,88.6,bc0b141e-cf0c-4c60-bcdd-0d5a81f2ea2e,2026-09-14 10:54,2026-09-14 10:54
526,2013,030113006,膨胀机,I0030203,膨胀混凝土,fuzzy_name,72.0,c9348888-c88a-461b-a78e-69209045e24f,2026-09-14 10:54,2026-09-14 10:54
527,2013,030113007,柴油机,I0281001002,柴油机,exact_name,100.0,04d64f48-be67-4055-be6c-a0e0e1c425d2,2026-09-14 10:54,2026-09-14 10:54
528,2013,030113008,柴油发电机组,I0180208238,柴油发电机组,exact_name,100.0,c9e50145-9167-4c78-bb83-730996e0fee9,2026-09-14 10:54,2026-09-14 10:54
529,2013,030113009,电动机,I0281001003,电动机,exact_name,100.0,0f32b303-01b8-4c15-a5a6-588708936cf8,2026-09-14 10:54,2026-09-14 10:54
530,2013,030113010,电动发电机组,I0281001004,发电机,partial_match,90.0,198a60e4-3d4c-4400-b5df-89111ca3a531,2026-09-14 10:54,2026-09-14 10:54
531,2013,030113011,冷凝器,I0210304001,冷凝容器,fuzzy_name,85.7,9c54ca84-e6c3-4450-b76c-a4c390a3f5ac,2026-09-14 10:54,2026-09-14 10:54
532,2013,030113012,蒸发器,I0140206067,蒸汽发生器,fuzzy_name,75.0,c6f4f988-c055-479e-b062-90879c879158,2026-09-14 10:54,2026-09-14 10:54
533,2013,030113014,分离器,I0280807003,分离式液压起顶机,fuzzy_name,72.0,8b587f8c-a91c-48e8-b657-5d39ace881f0,2026-09-14 10:54,2026-09-14 10:54
534,2013,030113015,过滤器,I0180205049,过滤器,exact_name,100.0,bae83cdd-0754-4b6c-bf06-e263d7bb4694,2026-09-14 10:54,2026-09-14 10:54
535,2013,030113017,冷却塔,I0180101026,冷却塔,exact_name,100.0,4a83368c-c0b7-45fe-a63f-c9dd29c7d739,2026-09-14 10:54,2026-09-14 10:54
536,2013,030113018,集油器,I0240101034,自动刮油隔油器,fuzzy_name,72.0,28e36a61-48ae-4ed9-9094-3fa7c2a50fc8,2026-09-14 10:54,2026-09-14 10:54
537,2013,030113020,油视镜,I0180207017,玻璃管视镜,fuzzy_name,72.0,3d797dfe-e45f-449e-a344-23715d4095c5,2026-09-14 10:54,2026-09-14 10:54
538,2013,030113021,储气罐,I0260101092,储气罐,exact_name,100.0,88bdc459-b5da-4fd6-9e3d-7209d7d26d26,2026-09-14 10:54,2026-09-14 10:54
539,2013,030113022,乙炔发生器,I0270201029,乙炔发生器,exact_name,100.0,ee76896e-2546-44cf-b412-ca1a8bcb9c30,2026-09-14 10:54,2026-09-14 10:54
542,2013,030113027,风力发电机,I0281001004,发电机,partial_match,92.0,ee040d87-def7-4945-98c4-811f1c81320e,2026-09-14 10:54,2026-09-14 10:54
543,2013,030201001,钢炉架,I0200801136,钢锯架,fuzzy_name,66.7,524e2374-a3de-4628-8101-ad03fcfabb74,2026-09-14 10:54,2026-09-14 10:54
545,2013,030201004,过热系统,I0350101145,太阳能热水系统,fuzzy_name,67.5,2c2d9b4f-4f51-4dc2-89a4-db6cbc3c4d32,2026-09-14 10:54,2026-09-14 10:54
546,2013,030201005,省煤器,I0350101135,省煤气,fuzzy_name,66.7,a7962c87-0b6b-4a88-8b9d-232ee606cf55,2026-09-14 10:54,2026-09-14 10:54
547,2013,030201006,管式空气预热器,I0350101237,空气预热器,partial_match,94.3,10df697f-9335-42d2-97e2-694c4d57509d,2026-09-14 10:54,2026-09-14 10:54
548,2013,030201007,回转式空气预热器,I0350101237,空气预热器,partial_match,92.5,a003f01a-5de5-4ae2-9090-a2f1193fbf44,2026-09-14 10:54,2026-09-14 10:54
550,2013,030201010,锅炉本体金属结构,I0350101073,锅炉本体,partial_match,90.0,8e78b80e-65c2-44d2-bd54-75e873dacccb,2026-09-14 10:54,2026-09-14 10:54
551,2013,030201011,锅炉本体平台扶梯,I0350101073,锅炉本体,partial_match,90.0,529c6149-a09d-46d0-84f9-995fc1bf7d90,2026-09-14 10:54,2026-09-14 10:54
553,2013,030203001,送、引风机,I0260101098,送风机,fuzzy_name,75.0,ba13b5ce-a88e-456e-9fe5-de11cf235d02,2026-09-14 10:54,2026-09-14 10:54
2223,2024,030203002,排粉风机,I0260101164,排风机,fuzzy_name,85.7,fc91f034-3249-410d-ad49-25f4e463d1b5,2026-09-14 10:54,2026-09-14 10:54
2224,2024,030203003,石灰石粉输送风机,I0260101098,送风机,partial_match,87.5,b16bcf53-0098-45dc-b3e6-952abcd0c22e,2026-09-14 10:54,2026-09-14 10:54
2225,2024,030203004,回料(流化)风机,I0260101100,风机箱,fuzzy_name,72.0,73238ec9-7bf0-40ec-9a90-1836099f6749,2026-09-14 10:54,2026-09-14 10:54
554,2013,030204001,除尘器,I0180208058,水锤消除器,fuzzy_name,72.0,2a3d5549-7580-4ac1-aa6f-617ccdc6f616,2026-09-14 10:54,2026-09-14 10:54
3453,2013,030204031,小电器,I0140301002,单联单控开关,manual_confirm,100.0,9fa1067d-21fe-4269-badb-0ecae2de27d0,2026-09-21 14:32,2026-09-21 14:32
555,2013,030205001,磨煤机,I0280405006,进口角磨机,fuzzy_name,72.0,c2360290-5a7d-457e-a9b6-d81a26419a73,2026-09-14 10:54,2026-09-14 10:54
556,2013,030206002,热风道,I0020304001,水泥砂浆烟风道,fuzzy_name,72.0,860b222d-473c-4ab6-b6d7-49591aba0555,2026-09-14 10:54,2026-09-14 10:54
557,2013,030206003,冷风道,I0020304001,水泥砂浆烟风道,fuzzy_name,72.0,72047ba4-af1a-429a-921f-9ed36d8209d0,2026-09-14 10:54,2026-09-14 10:54
558,2013,030207001,扩容器,I0010207001,容器板,fuzzy_name,66.7,52a99e87-d6e3-4858-be67-b00a8b917885,2026-09-14 10:54,2026-09-14 10:54
559,2013,030207002,消音器,I0260209011,单层微穿孔板消音器,partial_match,81.7,dbc2dc47-cb76-4ef1-844f-08343dbd2c4f,2026-09-14 10:54,2026-09-14 10:54
560,2013,030207003,暖风器,I0160401045,电暖器,fuzzy_name,66.7,5f570805-b0f6-4b9e-97b5-28b42b618c75,2026-09-14 10:54,2026-09-14 10:54
561,2013,030207004,测粉装置,I0260211084,测压装置,fuzzy_name,75.0,f3ce5d2a-ee1c-4e05-a41f-8f118248ed01,2026-09-14 10:54,2026-09-14 10:54
2235,2024,030208003,炉墙耐火砖,I0070306002,粘土质隔热耐火砖,fuzzy_name,67.5,534a486b-f467-4a16-a637-7fed00027b96,2026-09-14 10:54,2026-09-14 10:54
563,2013,030209001,汽轮机,I0350101123,汽轮机油,partial_match,90.0,3dc91812-3e9c-4711-8ca4-165e849e7948,2026-09-14 10:54,2026-09-14 10:54
564,2013,030209002,发电机、励磁机,I0281001004,发电机,partial_match,88.6,5ceaf115-6d65-421c-b5f5-9765d1739f57,2026-09-14 10:54,2026-09-14 10:54
565,2013,030209003,汽轮发电机组空负荷试运,I0281001004,发电机,partial_match,85.5,37aeb138-56cb-4410-bd3d-aaacdd001913,2026-09-14 10:54,2026-09-14 10:54
566,2013,030210002,加热器,I0140801032,电加热器,partial_match,90.0,9549a574-b911-423d-848d-39ef713840b5,2026-09-14 10:54,2026-09-14 10:54
569,2013,030211003,循环水泵,I0180208231,循环水泵,exact_name,100.0,d39ccd78-bbc2-4274-94e7-0eff86de3e98,2026-09-14 10:54,2026-09-14 10:54
570,2013,030211004,凝结水泵,I0350101389,凝结水泵,exact_name,100.0,df484158-c0cc-4ca7-a093-9d268730cbe8,2026-09-14 10:54,2026-09-14 10:54
571,2013,030211006,循环水泵房入口设备,I0180208231,循环水泵,partial_match,88.9,ba5fa8aa-6391-4365-8982-c014da782a04,2026-09-14 10:54,2026-09-14 10:54
2245,2024,030211007,减温减压装置,I0260211084,测压装置,fuzzy_name,77.1,5bb3595d-04d5-45a5-a173-7536b11a53d4,2026-09-14 10:54,2026-09-14 10:54
2246,2024,030211009,循环水泵房入口设备,I0180208231,循环水泵,partial_match,88.9,18870edf-6ba4-45ac-a64e-518c6774c464,2026-09-14 10:54,2026-09-14 10:54
572,2013,030213001,斗轮堆取料机,I0250501006,布料机,fuzzy_name,72.0,bfa20276-c950-4b41-83ae-34493f16361b,2026-09-14 10:54,2026-09-14 10:54
574,2013,030215006,电动犁式卸料器,I0171701014,电动阀,fuzzy_name,72.0,a14258df-fcf8-49e5-b6e6-591c334cd507,2026-09-14 10:54,2026-09-14 10:54
575,2013,030215007,电动卸料车,I0320201048,电动车,fuzzy_name,75.0,3a28cb2d-50a9-429b-9751-0fa5e6158eb1,2026-09-14 10:54,2026-09-14 10:54
576,2013,030215008,电磁分离器,I0150101028,电磁锁,fuzzy_name,72.0,4f0cef05-87fb-489d-9ca1-6c9c17d24a4b,2026-09-14 10:54,2026-09-14 10:54
2252,2024,030216001,负压风机,I0260101030,混流式消防加压风机,fuzzy_name,77.1,b393db92-55a2-40ea-89f2-c6ac8a4634bf,2026-09-14 10:54,2026-09-14 10:54
2253,2024,030216002,灰斗气化风机(包括气化板),I0010904002,大灰斗,fuzzy_name,72.0,e510bafa-66b7-4c9c-993f-f91443450047,2026-09-14 10:54,2026-09-14 10:54
2254,2024,030216003,布袋收尘器,I0290110015,吸尘器,fuzzy_name,72.0,52124240-2fc3-4e9a-9175-6a99c5624970,2026-09-14 10:54,2026-09-14 10:54
2255,2024,030216004,袋式排气过滤器,I0180205049,过滤器,partial_match,88.6,fccb6a0f-4c07-48d7-9949-0a6abf4b9107,2026-09-14 10:54,2026-09-14 10:54
2256,2024,030216005,加热器,I0140801032,电加热器,partial_match,90.0,4334f82c-405f-418a-ab2c-96772bd8f8a5,2026-09-14 10:54,2026-09-14 10:54
579,2013,030216006,砾石过滤器,I0180205049,过滤器,partial_match,92.0,63f61e38-190d-4758-a8e0-8e2cf66ff7be,2026-09-14 10:54,2026-09-14 10:54
584,2013,030217001,负压风机,I0260101030,混流式消防加压风机,fuzzy_name,77.1,e7f3d351-009f-48e3-a919-8b12ab0decc4,2026-09-14 10:54,2026-09-14 10:54
585,2013,030217002,灰斗气化风机 (包括气化板),I0010904002,大灰斗,fuzzy_name,72.0,c8605f1f-2228-4445-a944-27751e56e3e4,2026-09-14 10:54,2026-09-14 10:54
586,2013,030217003,布袋收尘器,I0290110015,吸尘器,fuzzy_name,72.0,a90b5cac-4aaf-4437-8897-3a6d1ef4d0a7,2026-09-14 10:54,2026-09-14 10:54
587,2013,030217004,袋式排气过滤器,I0180205049,过滤器,partial_match,88.6,9b7b366c-ca5e-460f-a860-e5a8a2327a90,2026-09-14 10:54,2026-09-14 10:54
588,2013,030217005,加热器,I0140801032,电加热器,partial_match,90.0,6d52978a-6abc-4a92-afec-da49a5802179,2026-09-14 10:54,2026-09-14 10:54
589,2013,030217006,回转式给料机,I0250501006,布料机,fuzzy_name,72.0,b887c861-3b19-4a42-bcbb-7f03ea68669a,2026-09-14 10:54,2026-09-14 10:54
590,2013,030218001,反渗透处理系统,I0180208352,反渗透纯水机系统,fuzzy_name,66.7,5fd085af-009f-45c7-85fb-08f8a0886f97,2026-09-14 10:54,2026-09-14 10:54
2261,2024,030218003,除二氧化碳和离子交换设备,I0270201014,二氧化碳气,fuzzy_name,72.0,59f1e15f-c862-4e90-b82e-5b6b3d73f221,2026-09-14 10:54,2026-09-14 10:54
591,2013,030219003,"除二氧化碳和
离子交换设备",I0270201014,二氧化碳气,fuzzy_name,72.0,4cdeb24b-2373-468d-8d9e-173582f156f4,2026-09-14 10:54,2026-09-14 10:54
593,2013,030221001,"循环水处理及
加药设备",I0180208231,循环水泵,fuzzy_name,77.1,3ad2138c-5d58-4a3e-af01-fdbce0f14e89,2026-09-14 10:54,2026-09-14 10:54
594,2013,030222001,给水、炉水校正处理设备,I0180208371,臭氧水处理设备,fuzzy_name,65.5,f30f37ae-0777-4c06-85b2-3cd2af801819,2026-09-14 10:54,2026-09-14 10:54
595,2013,030223001,石粉仓,I0110302078,滑石粉,fuzzy_name,66.7,1a42ae78-745e-4ad3-b134-7f1b4fa0b2eb,2026-09-14 10:54,2026-09-14 10:54
596,2013,030223002,吸收塔,I0350101368,吸收塔底油泵,partial_match,85.0,04eb1eeb-38c7-4f0d-93a9-383397e5e139,2026-09-14 10:54,2026-09-14 10:54
2268,2024,030224002,催化剂模块,I0350101114,模块箱,fuzzy_name,72.0,1fe541a1-a6ea-4d14-b1e1-4b02bb92d6b5,2026-09-14 10:54,2026-09-14 10:54
599,2013,030225001,除尘器,I0180208058,水锤消除器,fuzzy_name,72.0,2e498904-51f0-4697-9018-0c7f22ec0134,2026-09-14 10:54,2026-09-14 10:54
600,2013,030225002,水处理设备,I0180208371,臭氧水处理设备,partial_match,89.3,e38097d6-8eb4-4685-8614-2508d6b46b2d,2026-09-14 10:54,2026-09-14 10:54
601,2013,030225003,换热器,I0180208277,换热器,exact_name,100.0,bc9a0070-7300-4899-8607-d1240a9aab23,2026-09-14 10:54,2026-09-14 10:54
602,2013,030225005,除渣机,I0260211080,除湿机,fuzzy_name,66.7,210c1093-a522-47b3-91dc-314be21b8161,2026-09-14 10:54,2026-09-14 10:54
603,2013,030225006,齿轮式破碎机,I0200701025,齿轮油,fuzzy_name,72.0,adb25bf2-d51b-44cc-abfb-32f0c5a84ab7,2026-09-14 10:54,2026-09-14 10:54
2274,2024,030226001,除尘器,I0180208058,水锤消除器,fuzzy_name,72.0,a17bfc7c-0205-45f4-accb-385672f27693,2026-09-14 10:54,2026-09-14 10:54
2275,2024,030226002,水处理设备,I0180208371,臭氧水处理设备,partial_match,89.3,fc5e7c2c-f0b6-4300-89b6-88128bf082b2,2026-09-14 10:54,2026-09-14 10:54
2276,2024,030226003,换热器,I0180208277,换热器,exact_name,100.0,842c13c7-e691-4f94-a16b-47109b14b49b,2026-09-14 10:54,2026-09-14 10:54
2277,2024,030226005,除渣机,I0260211080,除湿机,fuzzy_name,66.7,c485fa5a-d99e-48eb-bf58-66361e0de91c,2026-09-14 10:54,2026-09-14 10:54
2278,2024,030227001,板框压力式滤油机,I0281001001,汽油机,fuzzy_name,72.0,7747a5a0-31d8-49c2-8bf6-9cc79de33c7c,2026-09-14 10:54,2026-09-14 10:54
2280,2024,030227003,滤气器,I0171101006,黄铜丝口过滤器,fuzzy_name,72.0,7c1172d1-115f-4975-9f81-cf0bdd4b0c2a,2026-09-14 10:54,2026-09-14 10:54
2282,2024,030227005,补偿器,I0171701023,波纹补偿器,partial_match,87.0,fa13803b-478f-4305-a8ac-1ae0c91b1b2e,2026-09-14 10:54,2026-09-14 10:54
2283,2024,030227006,均压箱,I0290116008,消声静压箱,fuzzy_name,72.0,c90ca3e6-86a6-4eac-aed2-85902432a361,2026-09-14 10:54,2026-09-14 10:54
2284,2024,030227007,双筒过滤器,I0180205049,过滤器,partial_match,92.0,2589c526-5573-4e42-b492-fa1f9ee335d4,2026-09-14 10:54,2026-09-14 10:54
2286,2024,0302280006,重整器,I0350101193,整流器,fuzzy_name,66.7,f00c1c81-a6d4-40f1-942f-135fbe9c0f42,2026-09-14 10:54,2026-09-14 10:54
2287,2024,030228001,燃气发电机,I0281001004,发电机,partial_match,92.0,9869417c-ac41-4288-b31b-2509455dc072,2026-09-14 10:54,2026-09-14 10:54
2288,2024,030228002,压气机,I0260101138,新风换气机,fuzzy_name,72.0,f2ac3a95-1f3b-4d4a-a3cf-6526e7432829,2026-09-14 10:54,2026-09-14 10:54
2289,2024,030228005,回热器,I0180208229,远置式散热器,fuzzy_name,72.0,1b2f9b40-58a7-4ecc-8f6f-0f7bcf65eca4,2026-09-14 10:54,2026-09-14 10:54
2291,2024,030228010,阀件,I0180208307,管道、管阀件,partial_match,81.7,1e80ed41-7c9e-481f-bd51-9e1c672c5562,2026-09-14 10:54,2026-09-14 10:54
2299,2024,030229009,无芯工频感应电炉,I0140801033,电炉丝,fuzzy_name,72.0,9a241b6c-b47b-43aa-986f-7f0b7e6f7247,2026-09-14 10:54,2026-09-14 10:54
2300,2024,030229010,电阻炉,I0140801033,电炉丝,fuzzy_name,66.7,7419f61d-58ed-4d4a-8537-1e42414d15b9,2026-09-14 10:54,2026-09-14 10:54
2301,2024,030229011,真空炉,I0170101030,真空隔离闸板阀,fuzzy_name,72.0,529aeb1c-7472-455d-8a74-1147d2cf7e16,2026-09-14 10:54,2026-09-14 10:54
2305,2024,030301001,容器,I0010207001,容器板,partial_match,88.3,9b2a9c5b-f768-43d9-89e5-7d104538d1d8,2026-09-14 10:54,2026-09-14 10:54
605,2013,030301003,换热器制作,I0180208277,换热器,partial_match,92.0,250763ed-3ad8-45b6-ad77-7f8702421f50,2026-09-14 10:54,2026-09-14 10:54
2307,2024,030301005,反应器,I0350101335,加氢反应器耐酸衬里,partial_match,81.7,121aa60d-5878-4b34-9d77-8f0b2dd49ba8,2026-09-14 10:54,2026-09-14 10:54
2308,2024,030301007,电除雾器,I0350101440,本安型人体静电消除器,fuzzy_name,67.5,4ba13855-e8b0-4b1d-9e1e-34ba9c1510fa,2026-09-14 10:54,2026-09-14 10:54
2309,2024,030301008,电除尘器,I0350101440,本安型人体静电消除器,fuzzy_name,67.5,39f030b7-a028-4dea-b9bb-a45beccae8eb,2026-09-14 10:54,2026-09-14 10:54
606,2013,030302002,整体容器安装,I0190701002,安装片,fuzzy_name,72.0,285f7646-3a58-44b2-88e4-780d5ecb8986,2026-09-14 10:54,2026-09-14 10:54
607,2013,030302004,整体塔器安装,I0190701002,安装片,fuzzy_name,72.0,3490f601-0975-4c77-853e-467be42c2477,2026-09-14 10:54,2026-09-14 10:54
608,2013,030302005,热交换器类设备安装,I0350101448,热交换器,partial_match,88.9,c1f68b30-0d8a-4bdd-a2c1-33a9b9ea6e6d,2026-09-14 10:54,2026-09-14 10:54
609,2013,030302006,空气冷却器安装,I0190701002,安装片,fuzzy_name,72.0,41083a9d-d21a-4339-b6a8-89e14eb86e7e,2026-09-14 10:54,2026-09-14 10:54
610,2013,030302007,反应器安装,I0190701002,安装片,fuzzy_name,72.0,05c7fe58-bc31-4ce5-aa66-6288aba64327,2026-09-14 10:54,2026-09-14 10:54
611,2013,030302008,催化裂化再生器安装,I0190701002,安装片,fuzzy_name,72.0,075ed8e0-aa47-470e-bc39-d6e2c511dc42,2026-09-14 10:54,2026-09-14 10:54
612,2013,030302009,催化裂化沉降器安装,I0190701002,安装片,fuzzy_name,72.0,f4ff929e-beb9-4a82-9bba-d27a6546949c,2026-09-14 10:54,2026-09-14 10:54
613,2013,030302010,催化裂化旋风分离器安装,I0190701002,安装片,fuzzy_name,72.0,620c68b0-e686-4315-8f5b-3c5d498599b6,2026-09-14 10:54,2026-09-14 10:54
614,2013,030302011,空气分馏塔安装,I0190701002,安装片,fuzzy_name,72.0,e348222f-357d-4575-8eb3-50bcc169b825,2026-09-14 10:54,2026-09-14 10:54
615,2013,030302012,电解槽安装,I0190701002,安装片,fuzzy_name,72.0,33e6b709-9b8a-4f52-be79-f9be28f7385b,2026-09-14 10:54,2026-09-14 10:54
616,2013,030302013,电除雾器安装,I0190701002,安装片,fuzzy_name,72.0,24cb6ee8-59ca-436e-857c-31edd951cbea,2026-09-14 10:54,2026-09-14 10:54
617,2013,030302014,电除尘器安装,I0190701002,安装片,fuzzy_name,72.0,895593ad-e76f-4b72-bf3c-02056cd10ae0,2026-09-14 10:54,2026-09-14 10:54
2314,2024,030303001,球形罐组对,I0200101104,球形锁,fuzzy_name,72.0,5f973796-e833-47d0-b6be-a1a94e9ac1d6,2026-09-14 10:54,2026-09-14 10:54
618,2013,030303002,裂解炉制作安装,I0190701002,安装片,fuzzy_name,72.0,1888cedf-922b-426d-924a-6f826cc41274,2026-09-14 10:54,2026-09-14 10:54
619,2013,030303003,转化炉制作安装,I0190701002,安装片,fuzzy_name,72.0,6c8440b7-70a9-4818-9534-3115b59b2edd,2026-09-14 10:54,2026-09-14 10:54
620,2013,030303004,化肥装置加热炉制作安装,I0190701002,安装片,fuzzy_name,72.0,01da1436-42f9-41f2-b18a-7ad2890c0afe,2026-09-14 10:54,2026-09-14 10:54
621,2013,030303005,芳烃装置加热炉制作安装,I0190701002,安装片,fuzzy_name,72.0,fb976a73-5ea1-4661-947a-32a54b6071e6,2026-09-14 10:54,2026-09-14 10:54
622,2013,030303006,炼油厂加热炉制作安装,I0190701002,安装片,fuzzy_name,72.0,f1ca4c5a-7bf2-4833-8b21-96dcfee634e0,2026-09-14 10:54,2026-09-14 10:54
624,2013,030304001,拱顶罐制作安装,I0190701002,安装片,fuzzy_name,72.0,863b8c20-7d01-4e80-a2b9-c2eea270475b,2026-09-14 10:54,2026-09-14 10:54
625,2013,030304002,浮顶罐制作安装,I0190701002,安装片,fuzzy_name,72.0,2f9322a0-6874-4442-81c0-becd8659d196,2026-09-14 10:54,2026-09-14 10:54
628,2013,030304005,加热器制作安装,I0140801032,电加热器,fuzzy_name,77.1,4ba155ff-c221-4740-aaf3-d74577460a33,2026-09-14 10:54,2026-09-14 10:54
629,2013,030305001,球形罐组对安装,I0190701002,安装片,fuzzy_name,72.0,c85e446d-da9f-4f41-9ff8-da9f13cc345c,2026-09-14 10:54,2026-09-14 10:54
2315,2024,030305002,平台,I0010601043,上料平台,partial_match,85.0,af946582-4422-4809-9df1-8f785e83d408,2026-09-14 10:54,2026-09-14 10:54
2317,2024,030305004,桁架、管廊、设备框架、单梁结构,I0110406,结构胶,fuzzy_name,72.0,4372e3d3-aaa3-499c-b3af-a06fb5bc119b,2026-09-14 10:54,2026-09-14 10:54
2319,2024,030305008,火炬及排气筒,I0290203003,打气筒,fuzzy_name,72.0,f32aaa9b-a20a-4790-bc44-91c944de5bfc,2026-09-14 10:54,2026-09-14 10:54
630,2013,030306001,气柜制作安装,I0190701002,安装片,fuzzy_name,72.0,a6abb751-a28a-4f05-9953-65d93db43565,2026-09-14 10:54,2026-09-14 10:54
2321,2024,030306003,热交换器,I0350101448,热交换器,exact_name,100.0,11eddfea-aa3e-4ffe-88ab-aec50a9c3388,2026-09-14 10:54,2026-09-14 10:54
631,2013,030307001,联合平台制作安装,I0190701002,安装片,fuzzy_name,72.0,0352b785-d161-4d08-a2c2-8b4b33a04a94,2026-09-14 10:54,2026-09-14 10:54
632,2013,030307002,平台制作安装,I0190701002,安装片,fuzzy_name,72.0,27097dfe-c0c7-4297-8692-6c0da9c610fa,2026-09-14 10:54,2026-09-14 10:54
634,2013,030307004,桁架、管廊、设备框架、单梁结构制作安装,I0190701002,安装片,fuzzy_name,72.0,64b57882-1848-49a9-b8f2-c1b1014c4b1b,2026-09-14 10:54,2026-09-14 10:54
637,2013,030307007,烟囱、烟道制作安装,I0190701002,安装片,fuzzy_name,72.0,205090cf-922e-4c47-9897-f40341496e53,2026-09-14 10:54,2026-09-14 10:54
638,2013,030307008,火炬及排气筒制作安装,I0190701002,安装片,fuzzy_name,72.0,b137cb7a-0437-4f3a-a377-b67aa4e27dea,2026-09-14 10:54,2026-09-14 10:54
639,2013,030308001,容器安装,I0240101029,座便器安装密封圈,fuzzy_name,67.5,ac499c8b-44eb-4731-8496-c5269a4dbe8b,2026-09-14 10:54,2026-09-14 10:54
640,2013,030308002,塔器安装,I0240101029,座便器安装密封圈,fuzzy_name,67.5,b1f5ccc3-4b6d-497d-9bc3-aaedf2d70c04,2026-09-14 10:54,2026-09-14 10:54
641,2013,030308003,热交换器安装,I0350101448,热交换器,partial_match,93.3,6ea25a63-099c-435a-b8a4-f28e5a13f9bc,2026-09-14 10:54,2026-09-14 10:54
642,2013,030401001,油浸电力变压器,I0140203002,变压器,partial_match,88.6,36bd73b3-6141-4c5d-8bd2-19021681cc4b,2026-09-14 10:54,2026-09-14 10:54
643,2013,030401002,干式变压器,I0140203003,干式变压器,exact_name,100.0,4c92fb4f-56bf-4c84-a91c-9417ac3b738d,2026-09-14 10:54,2026-09-14 10:54
644,2013,030401003,整流变压器,I0140203002,变压器,partial_match,92.0,c5bd1de0-68f9-4b21-9b9e-b31cabe3993d,2026-09-14 10:54,2026-09-14 10:54
645,2013,030401004,自耦变压器,I0140203002,变压器,partial_match,92.0,e8f3ec6f-5366-4d75-b43f-97ddf32ad020,2026-09-14 10:54,2026-09-14 10:54
646,2013,030401005,有载调压变压器,I0140203002,变压器,partial_match,88.6,c6ae4804-f442-4cdc-9295-85cafe6b1acb,2026-09-14 10:54,2026-09-14 10:54
647,2013,030401006,电炉变压器,I0140203002,变压器,partial_match,92.0,2364c85c-8c78-48e5-8f72-3a38d2358b84,2026-09-14 10:54,2026-09-14 10:54
649,2013,030402001,油断路器,I0140206029,断路器,partial_match,95.0,1b134ce6-00c7-44d1-8531-13e885b18aaf,2026-09-14 10:54,2026-09-14 10:54
650,2013,030402002,真空断路器,I0140206029,断路器,partial_match,92.0,b2ea312a-6488-47b3-8fdb-955f86b06d3f,2026-09-14 10:54,2026-09-14 10:54
651,2013,030402003,SF6 断路器,I0140206029,断路器,partial_match,88.6,bfd6632b-4ae2-4c93-8176-0f295e0ddbca,2026-09-14 10:54,2026-09-14 10:54
652,2013,030402004,空气断路器,I0140206029,断路器,partial_match,92.0,32052d51-5950-4113-9ff3-461cb74a30ff,2026-09-14 10:54,2026-09-14 10:54
653,2013,030402005,真空接触器,I0210105015,真空表,fuzzy_name,72.0,a1998212-3c53-4e7b-a78f-79464caa3360,2026-09-14 10:54,2026-09-14 10:54
654,2013,030402006,隔离开关,I0140301113,隔离开关,exact_name,100.0,bb74854a-7e76-46ed-bc81-fb2189f6ba37,2026-09-14 10:54,2026-09-14 10:54
655,2013,030402007,负荷开关,I0140202098,负荷开关箱,partial_match,91.0,6645a582-9168-4790-868c-5b04383cce84,2026-09-14 10:54,2026-09-14 10:54
656,2013,030402008,互感器,I0140801019,互感器,exact_name,100.0,049546f0-24d7-4584-8c88-d8591c7a3551,2026-09-14 10:54,2026-09-14 10:54
657,2013,030402009,高压熔断器,I0140101008,熔断器,partial_match,92.0,8934582d-b099-483b-9169-abc27813895a,2026-09-14 10:54,2026-09-14 10:54
658,2013,030402010,避雷器,I0140103001,避雷器,exact_name,100.0,27ac275d-d7b5-4ed1-a53d-386b209f46df,2026-09-14 10:54,2026-09-14 10:54
2334,2024,030402011,成套配电箱,I0140202016,配电箱,partial_match,92.0,25b79969-b885-4fc2-a61e-7941da34f11a,2026-09-14 10:54,2026-09-14 10:54
661,2013,030402015,"并联补偿电
容器组架",I0010207001,容器板,fuzzy_name,68.4,c6821434-be23-4d2a-b0f8-0581eb40206c,2026-09-14 10:54,2026-09-14 10:54
662,2013,030402017,"高压成套配
电柜",I0080407023,电视柜,fuzzy_name,72.0,3f27523f-7afd-4631-86a4-75407b6f1b62,2026-09-14 10:54,2026-09-14 10:54
